OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD104375,HP Pavilion Laptop,Computers,HP,Zalora,Samarahan,"RM8,035",2,"RM16,070",1.61,3038,23/6/2024
ORD104376,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Bentong,"RM5,272",3,"RM15,815",1.95,4824,23/8/2024
ORD104377,Adidas Running Shoes,Fashion,Adidas,Zalora,Melaka City,"RM14,828",4,"RM59,310",3.28,1538,26/6/2024
ORD104378,Nike Air Max,Fashion,Nike,Lazada,Ipoh,"RM11,557",4,"RM46,227",2.42,4846,13/7/2024
ORD104379,Bluetooth Headset,Accessories,JBL,PG Mall,Samarahan,"RM8,729",2,"RM17,457",1.87,900,3/8/2024
ORD104380,Bluetooth Headset,Accessories,JBL,Lazada,Butterworth,"RM14,354",2,"RM28,707",3.50,4156,17/2/2024
ORD104381,Bluetooth Headset,Accessories,JBL,Shopee,Subang Jaya,"RM1,746",4,"RM6,983",1.77,1544,8/6/2024
ORD104382,iPhone 13,Electronics,Apple,TikTok Shop,Butterworth,"RM3,515",4,"RM14,060",4.40,3590,29/5/2024
ORD104383,T-shirt Cotton,Fashion,Generic,Lazada,Alor Gajah,"RM1,229",3,"RM3,687",3.56,2214,14/8/2024
ORD104384,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Samarahan,"RM17,407",2,"RM34,814",3.24,921,3/4/2024
ORD104385,HP Pavilion Laptop,Computers,HP,Zalora,Shah Alam,"RM1,374",5,"RM6,869",4.81,2788,14/12/2024
ORD104386,T-shirt Cotton,Fashion,Generic,Mudahkan,Kota Kinabalu,"RM15,699",4,"RM62,796",1.02,1881,29/3/2024
ORD104387,Adidas Running Shoes,Fashion,Adidas,Shopee,Alor Gajah,"RM13,232",2,"RM26,464",1.77,793,20/7/2024
ORD104388,HP Pavilion Laptop,Computers,HP,TikTok Shop,Melaka City,"RM14,416",2,"RM28,832",1.06,3406,12/5/2024
ORD104389,Bluetooth Headset,Accessories,JBL,PG Mall,Johor Bahru,"RM7,451",4,"RM29,804",1.89,2664,26/9/2024
ORD104390,Samsung Galaxy A14,Electronics,Samsung,Shopee,Kuantan,"RM13,366",2,"RM26,733",3.39,1756,16/12/2024
ORD104391,Smartwatch FitPro,Wearables,FitPro,Lazada,Miri,"RM14,660",3,"RM43,981",1.22,4301,4/3/2024
ORD104392,iPhone 13,Electronics,Apple,Lazada,Miri,"RM13,088",5,"RM65,440",4.13,1148,26/2/2024
ORD104393,Adidas Running Shoes,Fashion,Adidas,Shopee,Alor Gajah,"RM2,596",3,"RM7,788",2.44,2009,10/5/2024
ORD104394,Samsung Galaxy A14,Electronics,Samsung,Zalora,Kota Kinabalu,"RM3,751",3,"RM11,252",4.74,2544,21/3/2024
ORD104395,Smartwatch FitPro,Wearables,FitPro,PG Mall,Dungun,"RM2,506",3,"RM7,519",1.37,495,10/4/2024
ORD104396,iPhone 13,Electronics,Apple,Mudahkan,Butterworth,"RM5,131",1,"RM5,131",3.74,1640,12/7/2024
ORD104397,Nike Air Max,Fashion,Nike,Shopee,Bintulu,"RM6,954",4,"RM27,816",4.83,3295,28/1/2024
ORD104398,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Tawau,"RM13,219",1,"RM13,219",3.91,1396,14/7/2024
ORD104399,iPhone 13,Electronics,Apple,Zalora,Kota Kinabalu,"RM12,101",2,"RM24,201",4.63,3448,6/1/2024
ORD104400,HP Pavilion Laptop,Computers,HP,Mudahkan,Dungun,"RM9,728",5,"RM48,638",4.70,3846,15/2/2024
ORD104401,iPhone 13,Electronics,Apple,TikTok Shop,Kuala Terengganu,"RM10,458",3,"RM31,374",1.07,2962,21/2/2024
ORD104402,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Butterworth,"RM9,592",3,"RM28,776",4.22,500,22/3/2024
ORD104403,iPhone 13,Electronics,Apple,Zalora,Nilai,"RM11,050",3,"RM33,149",2.48,3954,16/4/2024
ORD104404,Dell Inspiron 3501,Computers,Dell,Lazada,Kota Kinabalu,"RM18,192",1,"RM18,192",1.47,542,5/7/2024
ORD104405,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Seremban,"RM5,879",5,"RM29,396",4.04,1926,27/10/2024
ORD104406,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Tawau,"RM19,239",1,"RM19,239",2.17,3120,14/6/2024
ORD104407,Smartwatch FitPro,Wearables,FitPro,Zalora,Miri,"RM17,438",5,"RM87,191",4.29,3863,31/7/2024
ORD104408,iPhone 13,Electronics,Apple,TikTok Shop,Sandakan,"RM7,165",2,"RM14,331",4.72,904,22/3/2024
ORD104409,T-shirt Cotton,Fashion,Generic,Mudahkan,Penampang,"RM4,905",3,"RM14,716",3.64,2622,12/9/2024
ORD104410,T-shirt Cotton,Fashion,Generic,Shopee,Bentong,"RM14,477",3,"RM43,430",2.74,752,5/3/2024
ORD104411,T-shirt Cotton,Fashion,Generic,Shopee,Kota Bharu,"RM14,132",2,"RM28,264",3.89,145,17/2/2024
ORD104412,T-shirt Cotton,Fashion,Generic,TikTok Shop,Iskandar Puteri,"RM1,613",1,"RM1,613",3.49,1006,29/8/2024
ORD104413,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Dungun,"RM19,651",2,"RM39,301",1.73,4814,3/4/2024
ORD104414,HP Pavilion Laptop,Computers,HP,TikTok Shop,Samarahan,"RM10,803",1,"RM10,803",4.48,183,5/5/2024
ORD104415,iPhone 13,Electronics,Apple,Shopee,Kota Kinabalu,"RM3,581",2,"RM7,162",1.52,1826,12/5/2024
ORD104416,Adidas Running Shoes,Fashion,Adidas,Lazada,Alor Gajah,"RM12,712",4,"RM50,847",3.30,2434,26/9/2024
ORD104417,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Kuala Lumpur,"RM5,481",4,"RM21,924",1.12,1668,6/12/2024
ORD104418,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Miri,"RM7,291",5,"RM36,453",4.03,1577,16/6/2024
ORD104419,Nike Air Max,Fashion,Nike,Lazada,Kuala Terengganu,"RM3,294",3,"RM9,881",3.26,2888,27/3/2024
ORD104420,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Taiping,"RM7,083",4,"RM28,333",3.24,3866,7/10/2024
ORD104421,Dell Inspiron 3501,Computers,Dell,Lazada,Miri,"RM11,915",1,"RM11,915",4.97,3771,8/8/2024
ORD104422,T-shirt Cotton,Fashion,Generic,Zalora,Kota Kinabalu,"RM1,070",4,"RM4,281",1.49,2452,27/3/2024
ORD104423,Nike Air Max,Fashion,Nike,Mudahkan,Melaka City,"RM1,746",4,"RM6,983",1.21,3007,14/7/2024
ORD104424,Dell Inspiron 3501,Computers,Dell,PG Mall,Iskandar Puteri,"RM2,245",4,"RM8,979",1.45,3183,5/11/2024
ORD104425,Adidas Running Shoes,Fashion,Adidas,Shopee,George Town,"RM19,655",5,"RM98,277",1.40,3708,17/6/2024
ORD104426,HP Pavilion Laptop,Computers,HP,TikTok Shop,Samarahan,"RM14,938",1,"RM14,938",3.63,3922,8/5/2024
ORD104427,Bluetooth Headset,Accessories,JBL,PG Mall,Kota Kinabalu,"RM12,885",5,"RM64,425",1.51,1218,6/6/2024
ORD104428,Nike Air Max,Fashion,Nike,Mudahkan,Kuching,"RM18,916",1,"RM18,916",1.36,891,21/4/2024
ORD104429,T-shirt Cotton,Fashion,Generic,Mudahkan,Alor Gajah,"RM10,792",2,"RM21,584",4.88,2593,15/2/2024
ORD104430,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Bintulu,"RM4,552",5,"RM22,761",4.69,2416,11/6/2024
ORD104431,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Kuala Lumpur,"RM17,951",1,"RM17,951",1.23,1737,28/7/2024
ORD104432,Bluetooth Headset,Accessories,JBL,Lazada,Taiping,"RM15,460",3,"RM46,379",2.72,887,16/1/2024
ORD104433,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Butterworth,"RM5,575",4,"RM22,301",2.33,4256,14/4/2024
ORD104434,T-shirt Cotton,Fashion,Generic,Mudahkan,Shah Alam,"RM1,311",5,"RM6,557",1.36,2158,11/3/2024
ORD104435,Smartwatch FitPro,Wearables,FitPro,Lazada,Kuantan,"RM12,856",3,"RM38,568",3.44,4941,7/11/2024
ORD104436,T-shirt Cotton,Fashion,Generic,Mudahkan,Kuala Terengganu,"RM3,010",3,"RM9,031",1.09,4304,8/3/2024
ORD104437,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Tanah Merah,"RM12,325",2,"RM24,650",2.04,4597,1/10/2024
ORD104438,Dell Inspiron 3501,Computers,Dell,PG Mall,Kota Kinabalu,"RM16,486",4,"RM65,945",1.46,968,13/4/2024
ORD104439,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Ipoh,"RM3,792",2,"RM7,584",3.22,671,7/4/2024
ORD104440,HP Pavilion Laptop,Computers,HP,Mudahkan,Tawau,"RM16,030",2,"RM32,060",1.14,2674,3/9/2024
ORD104441,Nike Air Max,Fashion,Nike,Lazada,George Town,"RM5,143",4,"RM20,571",1.94,468,25/6/2024
ORD104442,Dell Inspiron 3501,Computers,Dell,Lazada,Kuala Terengganu,"RM13,843",1,"RM13,843",4.42,2930,11/9/2024
ORD104443,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Melaka City,"RM5,895",3,"RM17,685",2.03,4238,19/5/2024
ORD104444,Smartwatch FitPro,Wearables,FitPro,Lazada,Kuantan,"RM13,327",4,"RM53,308",2.47,4628,22/7/2024
ORD104445,iPhone 13,Electronics,Apple,Lazada,Tawau,"RM3,845",4,"RM15,380",3.77,2698,11/8/2024
ORD104446,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Butterworth,"RM12,337",4,"RM49,350",1.50,3965,25/7/2024
ORD104447,Bluetooth Headset,Accessories,JBL,PG Mall,Kota Kinabalu,"RM17,848",5,"RM89,238",1.26,3712,10/6/2024
ORD104448,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Butterworth,"RM15,348",2,"RM30,696",1.45,2613,11/4/2024
ORD104449,Samsung Galaxy A14,Electronics,Samsung,Zalora,Melaka City,"RM7,168",1,"RM7,168",1.49,4234,26/3/2024
ORD104450,Dell Inspiron 3501,Computers,Dell,PG Mall,Kuala Lumpur,"RM7,849",1,"RM7,849",3.30,590,4/9/2024
ORD104451,iPhone 13,Electronics,Apple,PG Mall,Taiping,"RM5,431",5,"RM27,153",3.46,4701,18/3/2024
ORD104452,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Samarahan,"RM9,365",5,"RM46,827",2.40,1623,27/7/2024
ORD104453,Adidas Running Shoes,Fashion,Adidas,Lazada,Kuantan,"RM14,366",3,"RM43,098",2.48,1800,8/11/2024
ORD104454,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Ipoh,RM905,5,"RM4,525",1.63,1552,26/7/2024
ORD104455,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Kuala Lumpur,RM576,3,"RM1,728",3.52,3241,22/8/2024
ORD104456,Bluetooth Headset,Accessories,JBL,Mudahkan,Tanah Merah,RM626,3,"RM1,879",4.81,2014,1/6/2024
ORD104457,T-shirt Cotton,Fashion,Generic,Zalora,Kota Kinabalu,"RM2,728",2,"RM5,457",2.13,2606,6/3/2024
ORD104458,Smartwatch FitPro,Wearables,FitPro,PG Mall,Sandakan,"RM1,389",1,"RM1,389",2.11,4372,6/1/2024
ORD104459,iPhone 13,Electronics,Apple,TikTok Shop,Nilai,"RM12,100",2,"RM24,200",2.80,3734,7/1/2024
ORD104460,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Nilai,"RM9,031",5,"RM45,157",2.06,2120,1/6/2024
ORD104461,T-shirt Cotton,Fashion,Generic,PG Mall,Penampang,"RM17,757",5,"RM88,783",4.11,1772,8/1/2024
ORD104462,Dell Inspiron 3501,Computers,Dell,Mudahkan,Samarahan,"RM3,719",1,"RM3,719",2.13,3865,1/11/2024
ORD104463,T-shirt Cotton,Fashion,Generic,Shopee,Kuching,"RM18,942",3,"RM56,827",4.70,3973,6/7/2024
ORD104464,Bluetooth Headset,Accessories,JBL,TikTok Shop,Subang Jaya,"RM7,541",1,"RM7,541",2.17,1104,19/12/2024
ORD104465,Dell Inspiron 3501,Computers,Dell,Shopee,Tawau,"RM5,933",3,"RM17,800",3.36,2795,14/8/2024
ORD104466,T-shirt Cotton,Fashion,Generic,Shopee,George Town,"RM7,150",4,"RM28,598",2.36,1374,4/2/2024
ORD104467,Samsung Galaxy A14,Electronics,Samsung,Zalora,Shah Alam,"RM5,647",5,"RM28,236",4.58,4044,12/5/2024
ORD104468,Nike Air Max,Fashion,Nike,Zalora,Tawau,"RM1,237",5,"RM6,183",2.18,2316,28/9/2024
ORD104469,Nike Air Max,Fashion,Nike,Shopee,Tawau,RM933,2,"RM1,867",4.23,3723,8/1/2024
ORD104470,T-shirt Cotton,Fashion,Generic,Zalora,Tawau,"RM15,001",1,"RM15,001",2.91,3856,20/6/2024
ORD104471,Samsung Galaxy A14,Electronics,Samsung,Shopee,Alor Gajah,"RM4,777",4,"RM19,110",3.31,3490,11/2/2024
ORD104472,HP Pavilion Laptop,Computers,HP,Zalora,Tawau,"RM14,546",3,"RM43,637",4.92,4368,28/8/2024
ORD104473,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Iskandar Puteri,"RM14,439",4,"RM57,756",4.61,3119,6/3/2024
ORD104474,Bluetooth Headset,Accessories,JBL,Zalora,George Town,"RM10,506",5,"RM52,531",3.72,2228,10/12/2024
ORD104475,Dell Inspiron 3501,Computers,Dell,Shopee,Taiping,"RM12,419",1,"RM12,419",2.97,3888,30/6/2024
ORD104476,Dell Inspiron 3501,Computers,Dell,Shopee,Taiping,"RM9,921",1,"RM9,921",2.22,4577,4/5/2024
ORD104477,Dell Inspiron 3501,Computers,Dell,Shopee,Ipoh,"RM9,000",2,"RM18,001",2.27,3017,31/3/2024
ORD104478,HP Pavilion Laptop,Computers,HP,PG Mall,Shah Alam,"RM4,704",3,"RM14,111",4.32,3327,27/10/2024
ORD104479,Samsung Galaxy A14,Electronics,Samsung,Lazada,Kota Kinabalu,"RM8,419",4,"RM33,674",1.96,83,11/12/2024
ORD104480,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Bintulu,"RM19,500",1,"RM19,500",2.14,3547,14/7/2024
ORD104481,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Samarahan,"RM5,296",3,"RM15,888",2.62,1682,13/7/2024
ORD104482,Nike Air Max,Fashion,Nike,Zalora,Dungun,"RM19,784",5,"RM98,920",1.44,1489,21/9/2024
ORD104483,Bluetooth Headset,Accessories,JBL,Zalora,Butterworth,"RM3,813",2,"RM7,626",1.84,1148,13/11/2024
ORD104484,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Petaling Jaya,"RM14,457",1,"RM14,457",2.58,3572,27/5/2024
ORD104485,Nike Air Max,Fashion,Nike,TikTok Shop,Petaling Jaya,"RM16,041",2,"RM32,082",1.10,2438,13/1/2024
ORD104486,Dell Inspiron 3501,Computers,Dell,Mudahkan,Bintulu,"RM8,847",3,"RM26,541",2.65,3985,27/7/2024
ORD104487,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Bintulu,"RM17,863",3,"RM53,590",3.46,2657,9/5/2024
ORD104488,iPhone 13,Electronics,Apple,TikTok Shop,Petaling Jaya,"RM11,300",4,"RM45,200",2.82,1796,18/7/2024
ORD104489,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Tawau,RM885,2,"RM1,770",1.20,4870,17/1/2024
ORD104490,T-shirt Cotton,Fashion,Generic,Shopee,Kuantan,"RM14,285",2,"RM28,570",2.75,1610,4/3/2024
ORD104491,Nike Air Max,Fashion,Nike,Lazada,Penampang,"RM11,308",3,"RM33,923",4.90,3938,30/1/2024
ORD104492,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Johor Bahru,"RM12,283",5,"RM61,415",3.43,989,25/7/2024
ORD104493,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Penampang,RM575,1,RM575,3.32,1626,31/5/2024
ORD104494,Samsung Galaxy A14,Electronics,Samsung,Lazada,Kuching,"RM9,033",2,"RM18,066",2.12,25,7/12/2024
ORD104495,Dell Inspiron 3501,Computers,Dell,Lazada,Kuala Lumpur,"RM1,960",3,"RM5,880",3.59,1462,2/12/2024
ORD104496,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Petaling Jaya,RM119,1,RM119,3.09,3186,17/10/2024
ORD104497,Smartwatch FitPro,Wearables,FitPro,Shopee,Tanah Merah,RM359,2,RM718,2.92,616,20/12/2024
ORD104498,Samsung Galaxy A14,Electronics,Samsung,Shopee,Butterworth,"RM3,246",4,"RM12,983",1.09,411,27/2/2024
ORD104499,HP Pavilion Laptop,Computers,HP,Lazada,Kuala Terengganu,"RM12,094",3,"RM36,282",1.20,786,28/3/2024
ORD104500,Adidas Running Shoes,Fashion,Adidas,Zalora,Bintulu,"RM15,642",4,"RM62,567",1.56,2601,6/4/2024
ORD104501,T-shirt Cotton,Fashion,Generic,Shopee,Butterworth,"RM14,753",3,"RM44,260",4.36,1660,17/6/2024
ORD104502,Bluetooth Headset,Accessories,JBL,Zalora,Samarahan,"RM17,142",1,"RM17,142",4.79,4321,26/7/2024
ORD104503,HP Pavilion Laptop,Computers,HP,Shopee,Kuala Lumpur,"RM1,317",3,"RM3,951",4.40,3925,19/12/2024
ORD104504,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Bentong,"RM11,423",1,"RM11,423",4.87,2737,13/3/2024
ORD104505,Nike Air Max,Fashion,Nike,Lazada,Alor Gajah,"RM6,090",3,"RM18,271",2.94,4040,8/11/2024
ORD104506,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Miri,"RM19,763",3,"RM59,288",3.63,2055,24/11/2024
ORD104507,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Johor Bahru,"RM4,813",4,"RM19,251",3.63,182,10/4/2024
ORD104508,HP Pavilion Laptop,Computers,HP,Mudahkan,Subang Jaya,"RM5,996",4,"RM23,984",1.55,277,12/11/2024
ORD104509,Dell Inspiron 3501,Computers,Dell,Shopee,Nilai,"RM19,759",2,"RM39,519",2.71,1271,31/10/2024
ORD104510,Nike Air Max,Fashion,Nike,TikTok Shop,Subang Jaya,"RM4,500",2,"RM9,001",4.07,4329,12/3/2024
ORD104511,Bluetooth Headset,Accessories,JBL,Shopee,Taiping,"RM3,938",5,"RM19,690",2.23,640,23/10/2024
ORD104512,iPhone 13,Electronics,Apple,Shopee,Taiping,"RM11,602",5,"RM58,011",2.12,4974,22/8/2024
ORD104513,HP Pavilion Laptop,Computers,HP,Mudahkan,George Town,"RM10,988",2,"RM21,976",3.90,4876,22/6/2024
ORD104514,T-shirt Cotton,Fashion,Generic,PG Mall,Bintulu,"RM16,195",2,"RM32,390",3.86,1512,14/5/2024
ORD104515,Dell Inspiron 3501,Computers,Dell,Zalora,Kuala Terengganu,"RM19,035",4,"RM76,139",1.46,263,16/6/2024
ORD104516,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Iskandar Puteri,"RM5,264",3,"RM15,792",4.37,1950,29/3/2024
ORD104517,Bluetooth Headset,Accessories,JBL,TikTok Shop,Subang Jaya,"RM9,976",4,"RM39,903",3.76,1153,13/5/2024
ORD104518,Nike Air Max,Fashion,Nike,Mudahkan,Penampang,"RM3,930",4,"RM15,721",1.99,3107,22/9/2024
ORD104519,Nike Air Max,Fashion,Nike,Shopee,Kuching,"RM18,427",2,"RM36,854",4.26,1871,11/6/2024
ORD104520,Dell Inspiron 3501,Computers,Dell,Zalora,Alor Gajah,"RM12,642",3,"RM37,926",4.72,1224,29/1/2024
ORD104521,Dell Inspiron 3501,Computers,Dell,Lazada,Butterworth,"RM18,935",4,"RM75,741",3.93,1230,25/10/2024
ORD104522,Bluetooth Headset,Accessories,JBL,Mudahkan,Tawau,"RM19,191",5,"RM95,954",2.01,1379,30/1/2024
ORD104523,Adidas Running Shoes,Fashion,Adidas,Shopee,Dungun,"RM5,868",2,"RM11,735",4.01,3366,6/10/2024
ORD104524,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Kuala Terengganu,RM223,2,RM446,3.17,4843,8/6/2024
ORD104525,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Subang Jaya,"RM4,672",1,"RM4,672",2.17,4157,25/1/2024
ORD104526,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Penampang,"RM5,234",5,"RM26,172",2.88,3569,31/7/2024
ORD104527,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Ipoh,"RM13,566",4,"RM54,263",1.04,4281,7/7/2024
ORD104528,iPhone 13,Electronics,Apple,Shopee,Dungun,"RM12,548",3,"RM37,644",1.96,107,25/11/2024
ORD104529,Dell Inspiron 3501,Computers,Dell,Zalora,Kota Bharu,"RM17,961",2,"RM35,923",1.85,3077,26/5/2024
ORD104530,Smartwatch FitPro,Wearables,FitPro,Lazada,Kota Bharu,"RM1,891",3,"RM5,674",3.32,3392,21/9/2024
ORD104531,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Tawau,RM915,5,"RM4,573",3.09,1345,2/1/2024
ORD104532,HP Pavilion Laptop,Computers,HP,Zalora,Seremban,"RM19,775",1,"RM19,775",2.32,1793,13/5/2024
ORD104533,Dell Inspiron 3501,Computers,Dell,Shopee,Samarahan,"RM7,001",4,"RM28,002",4.78,1800,23/5/2024
ORD104534,Samsung Galaxy A14,Electronics,Samsung,Zalora,Kota Bharu,"RM2,738",1,"RM2,738",2.63,183,2/5/2024
ORD104535,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Kuala Lumpur,"RM1,813",4,"RM7,254",4.21,1999,2/12/2024
ORD104536,HP Pavilion Laptop,Computers,HP,Mudahkan,Petaling Jaya,"RM8,671",2,"RM17,342",4.69,1910,22/2/2024
ORD104537,Nike Air Max,Fashion,Nike,Zalora,Sandakan,"RM10,974",1,"RM10,974",3.95,1916,28/11/2024
ORD104538,Dell Inspiron 3501,Computers,Dell,Zalora,Taiping,"RM2,622",2,"RM5,245",1.20,1687,7/7/2024
ORD104539,Dell Inspiron 3501,Computers,Dell,PG Mall,Alor Gajah,RM265,5,"RM1,323",1.88,2574,15/12/2024
ORD104540,T-shirt Cotton,Fashion,Generic,Zalora,Kota Bharu,"RM17,327",5,"RM86,637",4.41,2074,22/11/2024
ORD104541,Samsung Galaxy A14,Electronics,Samsung,Lazada,Melaka City,"RM6,423",3,"RM19,270",2.70,2959,20/4/2024
ORD104542,Smartwatch FitPro,Wearables,FitPro,Lazada,Kuala Lumpur,"RM13,875",5,"RM69,376",4.97,1972,12/12/2024
ORD104543,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Subang Jaya,"RM10,795",2,"RM21,590",3.52,3760,3/10/2024
ORD104544,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Ipoh,"RM6,317",3,"RM18,951",4.16,2578,11/10/2024
ORD104545,Bluetooth Headset,Accessories,JBL,PG Mall,Iskandar Puteri,"RM4,852",3,"RM14,557",2.12,2456,18/1/2024
ORD104546,Nike Air Max,Fashion,Nike,Lazada,Kuching,"RM15,149",3,"RM45,447",2.89,2265,15/7/2024
ORD104547,Bluetooth Headset,Accessories,JBL,Shopee,Bentong,"RM3,665",5,"RM18,325",2.65,828,17/11/2024
ORD104548,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Samarahan,"RM15,456",5,"RM77,279",3.31,4152,8/8/2024
ORD104549,iPhone 13,Electronics,Apple,TikTok Shop,Samarahan,"RM12,631",4,"RM50,522",4.50,3307,22/8/2024
ORD104550,Adidas Running Shoes,Fashion,Adidas,Shopee,Dungun,"RM11,282",5,"RM56,408",4.15,1721,27/3/2024
ORD104551,Nike Air Max,Fashion,Nike,Mudahkan,George Town,"RM19,780",5,"RM98,901",4.08,3512,1/5/2024
ORD104552,Dell Inspiron 3501,Computers,Dell,PG Mall,Bentong,"RM17,140",1,"RM17,140",3.78,2235,5/9/2024
ORD104553,HP Pavilion Laptop,Computers,HP,PG Mall,Kuching,"RM9,431",1,"RM9,431",4.38,112,3/5/2024
ORD104554,Bluetooth Headset,Accessories,JBL,Shopee,Miri,RM652,1,RM652,3.62,1088,21/8/2024
ORD104555,Bluetooth Headset,Accessories,JBL,TikTok Shop,Alor Gajah,"RM8,832",3,"RM26,497",4.31,966,16/5/2024
ORD104556,Adidas Running Shoes,Fashion,Adidas,PG Mall,Bentong,"RM19,553",1,"RM19,553",3.11,4919,8/8/2024
ORD104557,Nike Air Max,Fashion,Nike,Zalora,Kuala Terengganu,"RM6,234",5,"RM31,168",1.44,1872,26/7/2024
ORD104558,HP Pavilion Laptop,Computers,HP,Mudahkan,Seremban,"RM14,303",3,"RM42,908",3.00,3779,24/3/2024
ORD104559,iPhone 13,Electronics,Apple,PG Mall,Nilai,"RM10,308",1,"RM10,308",1.72,4501,9/4/2024
ORD104560,Bluetooth Headset,Accessories,JBL,TikTok Shop,Shah Alam,"RM4,782",1,"RM4,782",1.70,3563,12/10/2024
ORD104561,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Penampang,"RM2,148",3,"RM6,443",1.88,4235,22/6/2024
ORD104562,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Subang Jaya,"RM9,912",2,"RM19,825",4.83,3822,26/7/2024
ORD104563,iPhone 13,Electronics,Apple,Lazada,Kota Bharu,"RM11,022",1,"RM11,022",3.33,4190,26/4/2024
ORD104564,Nike Air Max,Fashion,Nike,Mudahkan,Taiping,"RM6,549",5,"RM32,744",2.44,1290,2/4/2024
ORD104565,T-shirt Cotton,Fashion,Generic,Zalora,George Town,"RM8,122",1,"RM8,122",2.14,3422,12/7/2024
ORD104566,T-shirt Cotton,Fashion,Generic,PG Mall,Petaling Jaya,"RM2,808",5,"RM14,041",3.41,2533,21/10/2024
ORD104567,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Bentong,"RM2,792",2,"RM5,584",2.99,4121,9/11/2024
ORD104568,iPhone 13,Electronics,Apple,Shopee,Kuching,"RM6,881",5,"RM34,403",4.22,2742,15/10/2024
ORD104569,Dell Inspiron 3501,Computers,Dell,PG Mall,Ipoh,"RM13,245",1,"RM13,245",2.24,3773,8/8/2024
ORD104570,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Nilai,"RM11,448",1,"RM11,448",2.19,2913,10/1/2024
ORD104571,HP Pavilion Laptop,Computers,HP,Mudahkan,Johor Bahru,"RM1,931",2,"RM3,861",3.96,2603,28/9/2024
ORD104572,HP Pavilion Laptop,Computers,HP,Shopee,Bintulu,"RM9,392",2,"RM18,784",4.84,2458,4/1/2024
ORD104573,Samsung Galaxy A14,Electronics,Samsung,Lazada,Shah Alam,"RM2,497",3,"RM7,490",3.85,3852,22/1/2024
ORD104574,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Nilai,"RM14,702",4,"RM58,806",2.40,2329,11/8/2024
ORD104575,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Kuala Terengganu,"RM3,372",3,"RM10,115",2.25,1845,9/4/2024
ORD104576,Dell Inspiron 3501,Computers,Dell,Lazada,Kuala Terengganu,"RM6,020",5,"RM30,102",2.49,3911,4/6/2024
ORD104577,Dell Inspiron 3501,Computers,Dell,Lazada,Subang Jaya,"RM7,865",5,"RM39,324",2.15,1227,19/3/2024
